------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/dns/dst_api.c                           1430      152    10%   234,236-238,273,278-281,283-284,286-287,290-296,298,300-301,303,305-307,309-310,312-314,318,321,323-328,330-332,335-338,340,344,347-348,350-353,356-357,359-360,363,367-369,371-373,375-376,379,383,385-386,388-390,392,394,397-399,403,405-407,409-410,412-413,416-417,419,422-423,426,430-431,433-435,438,440-441,444-447,451-454,458-459,461,463,467-468,470-471,474-475,477,481-482,484-487,490,493,495-497,499,503,508-510,512-513,515,517-520,522,526,530,537-541,543,545,547-550,553-555,558-560,563-564,566-567,570-571,573-575,578,582,585-588,590-594,597-598,601-603,605-606,608,610-611,616-619,621-622,624,627-632,634,636,639-640,642-646,649,651-656,659-660,663-665,667-668,670,672-674,676-677,679-684,686,688,691,693-694,697-699,701-703,705-706,708-709,711-712,714-715,717,729,733,740-741,743-744,748,755,757,761,766,771,773,775-776,778-780,782-783,785-787,789-790,793,795-796,798-799,801-802,806,809,812,814,816-817,820-823,826-827,839,846-848,850-853,855-856,859-864,866,870-871,873,877,882-883,885,887-888,891,896,898,901-906,908,912,914-916,919-920,923-925,928-932,936-938,941-942,945,952,956-957,965-966,968,972,979-983,985,987,989-990,993,995-998,1001-1002,1006,1013-1017,1019,1021-1023,1026-1028,1031-1034,1037-1040,1043-1044,1065,1069-1071,1075-1076,1081-1082,1087-1088,1096-1099,1101-1104,1106-1107,1109,1113-1115,1117-1123,1126-1128,1130-1134,1137-1140,1142-1145,1147-1148,1150,1154-1156,1158-1164,1167-1169,1171-1175,1178-1181,1183-1186,1188-1190,1194-1196,1198-1204,1207-1209,1211-1215,1218-1221,1223-1226,1228-1229,1231,1235-1237,1239-1245,1248-1250,1252-1256,1259-1265,1269-1273,1276,1279-1281,1283-1284,1287-1288,1291-1293,1295-1296,1298,1300-1301,1303,1307-1308,1310,1319,1325-1328,1331-1333,1336-1339,1342-1344,1347,1349-1351,1354,1356-1358,1360,1364-1365,1369,1371,1375-1378,1380-1381,1383-1385,1387,1389,1418,1421,1426,1435-1438,1442,1444-1445,1449,1454-1457,1460-1461,1465-1500,1502,1504,1508-1511,1513-1515,1517,1524-1527,1531,1535-1536,1538-1539,1542-1545,1547-1548,1550,1554,1560-1561,1563-1564,1567-1568,1571-1573,1576-1578,1580,1583,1632-1633,1635,1639-1640,1642-1643,1649,1654,1657-1659,1661,1673-1675,1678-1683,1685-1687,1691-1693,1699-1700,1703-1706,1708-1709,1713,1715-1716,1720-1722,1725-1726,1729-1731,1734-1735,1738-1741,1743,1746-1747,1749-1750,1753-1754,1756-1757,1760,1762-1763,1766,1768-1770,1772,1776-1779,1782,1786-1787,1791-1792,1796-1797,1801-1802,1806-1810,1813,1820-1821,1824,1826-1828,1830,1832-1834,1840,1845-1847,1849,1852-1854,1856,1859,1864-1866,1868,1871-1873,1875,1878,1883,1886-1888,1890-1891,1895-1897,1899-1901,1904-1905,1909-1911,1913-1915,1918-1921,1923,1925,1929-1930,1933,1935-1937,1940-1942,1945-1946,1950-1951,1954,1956-1958,1961-1963,1966-1967,1970-1971,1975,1977-1979,1981,1985-1987,1990-1991,2000-2001,2008-2010,2018,2020,2022-2024,2026,2033,2035,2037-2039,2041,2048,2056-2058,2061-2065,2068-2070,2072-2073,2080,2082,2084-2086,2088,2095,2103,2108-2111,2114-2115,2117-2118,2121-2122,2125-2127,2131-2135,2137,2139-2140,2142-2144,2146-2147,2149-2158,2160-2161,2163-2166,2168-2172,2175,2182,2192,2194,2196-2198,2200-2202,2205-2206,2208-2210,2213-2215,2221-2224,2227-2228,2230-2231,2235-2236,2238-2240,2244-2246,2248,2250-2253,2255,2257-2264,2268-2270,2272,2274-2275,2278-2280,2283-2284,2286,2289-2291,2294,2296,2300,2302,2305,2307-2314,2317-2319,2321-2323,2325,2328-2329,2331-2334,2337,2350,2360,2367-2370,2372-2374,2377-2381,2383-2385,2388-2392,2397-2398,2408,2412,2414,2417-2422,2425-2426,2428,2431-2432,2434-2435,2437,2441-2443,2452,2458,2464-2465,2467-2487,2491-2492,2495-2496,2502-2503,2509-2510,2512-2513,2517,2521-2523,2525-2528,2530-2531,2535-2538,2540-2541,2544,2550,2555,2557,2559-2562,2569-2572,2577,2580,2584,2587-2589,2591,2593-2595,2598-2600,2603,2609-2613,2618-2619,2626-2630,2635-2636,2639,2643,2647-2649,2651,2653-2655,2658-2661,2664,2670-2674,2679-2680,2682-2686,2691-2692,2695,2699,2701-2702,2704,2706-2709,2712,2716,2719-2720,2722,2724,2726,2729-2732,2739-2742,2747,2750,2754,2758,2760-2762,2764,2768-2769,2771,2775,2782-2783,2785-2788,2790,2794-2797,2799,2803-2806,2808,2812-2815,2817,2821-2822,2839-2840
lib/dns/dst_parse.c                          364        0     0%   120,123-125,127,130,134,137-141,147,150-152,156,160-161,165-166,170,176-177,180-181,184-187,190-191,193,196,198-201,203-210,212,216,218-219,221-224,227-228,231,235,241-242,245-246,248-251,254-255,257,260,262-263,265,267,271,277-278,281-282,284-287,290-291,293,296,298-299,301,303,307,310,315-316,318,320,325-328,331-332,335,339,342-343,345-348,351-352,355,359,362-363,368-371,373-374,376-390,395,398-399,401-403,405-406,408,412,414,417-418,421,423,425-426,447-449,451-452,455-456,458-459,461-463,466-468,474,476,481-483,485-486,489-491,493-494,497,502,506-508,510-511,513,515-517,520-522,526-528,530-533,536-537,541-543,545-548,551-553,556,558,562-567,570,572,574-577,580-583,585-587,590-593,596-602,605,607,609-612,615,619,636,638-642,645-646,648-649,652-653,657-658,666-667,669-670,673-675,678-681,685,687,690-738,741,744,746-751,753,755,758-759,763-767,769-770,773-776,779-782,785,787-789,794-795
lib/dns/dyndb.c                              123       13    10%   70,73-74,76-77,80,84,89-90,92-96,98,103,106,108,115,118-119,123,125,129-131,133,135,137-141,143,148,151,154-155,158,162,165,167,170,172,174-175,181,183,187,190,192-193,200-202,205,209,211-212,214,216,219-220,223-224,227-228,230-233,237-238,251-253,255-259,269,274,276-277,283-284,286-287,289-290,293-294,296,298,302,305,307-308,310,312-313,315-316,318-319,321-322,324-325
lib/dns/ecs.c                                 44        5    11%   40,45,47-48,50,53-55,58-70,77-78,87-89,92-93,96,100,104-106,108-113
lib/dns/fixedname.c                           13       10    76%   26-28
lib/dns/forward.c                             94       52    55%   53,64-65,67,97,102-106,108-109,113,120,122,124-126,128-131,133,135-137,139-140,143,145-149,151-152,156,159,161-163,165
lib/dns/gssapictx.c                           23        0     0%   865,867,873,877,885,889,897,901,904,908,918,922,934,938,941,945-946,949,955,958-959,961-962
lib/dns/hmac_link.c                          276       45    16%   157-158,160-161,164,166,170,173-174,176,178-180,183-184,188-190,192-194,197,199,201,203-205,208,212-214,216,218-219,222-223,226-227,230,232,236-237,239,241,243-244,247-248,251-252,255,257,261,265-266,268-271,274,290-291,307,309,328,343,352,355-356,372-384,386,391-403,405,410,414,417-418,421-422,425,427-429,431,433-435,437,439,443-455,457,462,467,472,474-475,478-479,482-485,491-496,498-499,505-507,509-512,515-517,520,520,520,520,520,520,520,520,520,520,520,520,520-521,521,521,521,521,521,521,521,521,521,521,521,521-522,522,522,522,522,522,522,522,522,522,522,522,522-523,523,523,523,523,523,523,523,523,523-524,524,524,524,524,524,524,524,524,524,524,524,524-525,525,525,525,525,525,525,525,525,525,525,525,525
lib/dns/ipkeylist.c                          117        0     0%   25-32,35,38,40-41,44-45,49-52,54-55,57,59,63-66,68-69,71,73,77-80,82-83,85,87,91,95,97,100,102,104-105,108-110,113,115-118,120-121,123,128-131,133-134,136,141-148,150,154-155,159-163,165-166,168-169,172-175,177-180,183-185,187-190,193-195,197-200,203-205,207-210,213-215,217-218
lib/dns/iptable.c                             71       44    62%   43,49-51,75-76,106,109,111-113,115-116,127-130,133-134,138,140-141,145-149
lib/dns/journal.c                           1189       31     2%   114-116,120-125,128,133,137-138,140-143,146-147,149-150,153-155,158-159,161,164-166,168-172,371-374,377-380,383,386-392,395-396,400-407,409-410,416,419-421,424,426-427,431,434-437,439,442,444-445,449,452-454,457,459-460,464,467-469,472,474-476,479,481,488,491,493-494,496-498,500-505,508,510-512,514-519,522-523,528,530,532-535,538-542,551,555-557,559-560,564-565,569,571,575-577,580,583-584,586,588-589,591,594-596,598-600,603-606,608,610-612,615-616,619,641,645,649,654-655,658,661,666,668-669,671,684-685,692,694,696,698,704,709-710,712,714,717-722,724,726,731-732,739-741,743,745-746,751,755,760,789,810-814,816,818-819,821-823,825-828,831-832,834-836,838-841,844-846,849-852,855-856,860,862,868-869,871,873,877-882,884,888-891,898,901-903,905,908-909,911-913,915,918-921,924-925,945,950,952-954,957-958,965-967,970-971,977-978,980,984,990,992,994-995,997,1000-1002,1004-1005,1016,1018-1019,1021-1024,1026,1041,1044-1045,1051-1053,1056-1057,1061-1062,1064-1067,1070-1071,1076,1084,1086-1087,1089-1091,1116,1120,1122-1123,1125-1126,1128-1130,1133-1134,1136-1138,1140-1142,1145-1146,1150,1154-1155,1162-1164,1166,1168-1170,1172,1179-1180,1182-1185,1189,1192-1194,1198-1199,1201-1202,1208-1209,1211-1214,1216,1218-1221,1224-1225,1229,1232,1234,1239-1240,1245-1246,1250-1257,1259,1262-1263,1265-1266,1271,1273,1275-1277,1279,1283,1288-1289,1295-1302,1308-1309,1312,1314-1315,1319,1321-1323,1329,1336-1338,1342,1351-1352,1355,1357,1368,1370,1372-1374,1378-1379,1387-1388,1390-1393,1398,1404,1409,1414,1416,1418-1419,1423,1426-1432,1436-1437,1439-1440,1442-1443,1445-1449,1452-1453,1456-1457,1459-1460,1462-1463,1465-1466,1468-1470,1480,1486,1489-1490,1493-1494,1496,1503-1504,1509,1514,1519,1521,1528-1529,1531-1533,1535,1539-1540,1543-1545,1547-1549,1552,1554-1557,1561-1562,1564-1565,1569,1571-1573,1575,1578,1580,1582-1583,1586-1589,1592-1593,1595,1597-1598,1601-1603,1606-1608,1612-1613,1615-1616,1619,1621,1623,1627,1629,1636-1638,1640,1642-1647,1650,1653-1662,1664-1665,1668-1669,1671,1678-1679,1681-1682,1684,1686-1687,1689-1691,1693,1696,1698-1701,1703-1704,1707-1708,1711-1712,1715-1716,1719-1723,1726-1728,1731,1734,1736-1741,1745-1746,1748,1750-1752,1754,1756-1758,1760-1762,1764-1765,1768-1769,1771,1779-1780,1784-1785,1789-1790,1794-1795,1799-1800,1804-1807,1809,1812-1813,1815-1816,1818-1819,1847-1851,1853-1854,1856-1857,1859-1860,1864,1868-1869,1871-1872,1874-1875,1877-1878,1887-1888,1890-1891,1898-1899,1901,1904-1905,1907-1909,1911-1912,1920,1923-1926,1930,1937-1938,1940-1941,1943,1945-1946,1950,1958,1960-1961,1964,1966-1967,1969,1974-1976,1979,1982-1983,1987-1988,1990,1995,1998-1999,2004,2012-2013,2017,2020-2022,2030,2037-2039,2045-2046,2049-2052,2054-2055,2059,2065-2066,2068-2070,2072,2074-2075,2077,2080,2082-2084,2088-2090,2094,2096-2100,2117,2121-2123,2125-2127,2130-2132,2135-2136,2140-2141,2143-2145,2147-2149,2152-2154,2156,2158-2160,2163-2164,2167,2169-2170,2172-2173,2175,2185-2189,2191-2193,2195-2196,2200,2207-2210,2213-2216,2219-2224,2227-2231,2233-2236,2238,2243-2248,2250,2253,2255-2259,2263,2268-2269,2275-2276,2278-2279,2281-2282,2284-2286,2288-2290,2293-2294,2297-2299,2305-2306,2310-2313,2316-2318,2320-2322,2326-2329,2331-2333,2335-2336,2338-2340,2342-2347,2349-2350,2352-2353,2356-2357,2359-2360,2362-2366,2376,2381,2383,2385,2387,2391,2394,2396-2397,2399-2400,2404-2405,2407-2409,2411,2415-2417,2419,2423,2425,2427-2433,2436,2440,2444-2448,2450,2452-2453,2455,2458,2462,2467-2468,2472-2473,2478-2480,2482,2484-2486,2489,2491,2493,2495,2497-2500,2502-2503,2509,2515-2517,2519-2523,2526-2527,2529-2530,2536-2539,2541-2542,2548-2550,2553-2554,2559-2560,2566-2572,2574,2578-2582,2585-2588,2590,2596-2599,2607-2609,2612-2616,2624,2626,2629-2631,2633,2635-2637,2641-2642,2644-2645,2651-2652,2654,2656-2659,2661-2663,2667-2670,2675-2676,2678-2679,2681-2682,2685,2694-2696,2698-2700,2706-2707,2709,2718-2719,2721,2723,2725,2727-2728,2735-2741,2744,2747,2752-2755,2760-2763,2769-2770,2772,2779-2780,2793-2796,2799,2801-2802,2804-2805,2807,2809-2811,2815,2817-2820,2822-2823,2825-2826,2828,2832-2833,2835,2840,2842-2847,2849,2851-2852,2854-2855
lib/dns/kasp.c                               285      169    59%   123-125,127,131-133,135,147-149,151,163-165,167,179-181,183,195-197,199,211-213,215,227-229,231,243-245,247,259-261,263-264,266,278-280,282,294-296,298,310-312,314,332,339,347-348,411-413,415,417-418,422-426,428-429,432,434-447,449,451,455-456,458,476-479,481,485-488,490-491,493,497-500,502,522,524-526,528-531
lib/dns/key.c                                 86       28    32%   45,71,79-81,91-93,103-105,109-111,115-117,121-123,127-128,130-131,133-134,136-137,139,141,145-146,148-149,151-152,154-155,157,159,163,165-169,171-172,175-177,181-184,187-189
lib/dns/keydata.c                             31        0     0%   28,30,32-37,39,41-42,44-45,48,52,55,57-65,67-69,71-72,75
lib/dns/keymgr.c                            1033        0     0%   94-95,97-99,101-103,105-110,112,120-122,125-126,128-130,133-135,137-139,141-142,144-146,149-150,158,160,163-164,166-168,171-173,176-179,182-187,190,208,212,214-215,217-219,225-226,228-229,231-232,234-235,241-244,250-251,255-257,259,264,266-268,271-272,282,284-286,288-291,293,298,301-302,308,313,315,317,321,326,328-329,332-334,336-337,342-344,347-349,352-353,355,357-358,361-363,366-367,371-372,375,384,387,389-390,392,395-396,399-400,403-405,407-409,413,418,421,424-425,427-429,432-433,436-441,443,445-446,452-455,457-458,460-461,463-466,468,471,481,485-488,491-492,494-495,497,502-504,506,508,511-512,514,516-521,523-524,552,555,557,560-562,564-565,567-569,571-573,575-576,578-580,585,597,600,602,604-605,607-609,612-613,615-616,618,620-621,625,632,635-636,638-639,641,648-650,655-656,659-660,663-664,666,669,677,688-689,695-696,702-703,717-718,720-721,723,726-727,729-730,733-734,742,748,753,766,771-772,774-775,777,780,783,787-788,795-796,798-799,802,805,811,815,820,827,829-830,832-833,836,849,853,855,857,859-860,862-863,865,868,872,875-876,884,888,894-895,900,904,917,922,924,926,928-929,931-932,934,937,941,949,951,956,960,968,971,977,983-988,998,1000,1015,1023-1024,1031,1033,1044,1046-1047,1049-1050,1052-1053,1055-1056,1058-1059,1061-1062,1064-1065,1067-1068,1070,1080,1090,1092,1101,1107-1108,1114-1115,1122,1124,1131,1133,1140,1156,1158-1159,1162,1164,1167,1169,1172,1174,1179,1182-1183,1185-1186,1188-1190,1197,1199-1200,1202-1203,1206,1208-1210,1212-1215,1225,1229,1232-1233,1235,1237-1241,1261-1263,1268-1269,1275-1276,1284,1288-1289,1294-1296,1299-1300,1302-1303,1306-1307,1310,1322-1326,1331-1336,1338-1339,1341,1362-1364,1370,1372-1373,1376-1377,1379-1382,1384-1385,1406,1408,1410,1412,1414-1417,1419-1420,1422,1424,1426,1428-1431,1433-1436,1438-1440,1444,1453,1458-1459,1462-1463,1466,1468,1470,1474,1479-1480,1485,1488,1496-1497,1503,1511,1514,1523,1527,1537,1541,1546,1555,1559-1560,1562,1564,1574-1575,1577,1580,1589-1592,1597-1598,1601,1612,1616-1620,1622-1623,1626-1629,1631-1634,1638-1643,1645,1647,1649-1654,1656,1658,1660-1665,1667,1669,1671-1676,1678,1680-1681,1683-1688,1690,1692-1694,1698,1701,1705,1707-1708,1710,1713-1714,1717,1720,1727-1730,1733-1736,1748,1750-1752,1754,1764,1766-1767,1769,1772,1774-1775,1777,1785,1788-1790,1801-1803,1809,1811,1813-1814,1826-1827,1829-1830,1833,1837,1839-1840,1842,1845-1846,1848-1852,1854,1856,1858,1861,1866-1869,1875,1877-1881,1883,1891-1893,1895-1896,1898-1900,1905,1909,1912-1913,1915,1919-1923,1927-1928,1930,1933,1937-1941,1944,1947-1948,1952-1953,1957-1958,1962-1966,1968-1969,1971-1972,1979-1983,1987,1991,1999-2001,2003-2004,2010,2013,2015-2016,2029,2033,2036,2038-2041,2044-2045,2047,2049-2051,2054-2055,2057,2060-2061,2063-2064,2071-2072,2074-2075,2080-2081,2083-2084,2091-2092,2094,2098-2099,2101,2103,2105-2106,2108-2110,2115-2116,2120,2123-2124,2131,2133,2135,2138,2143-2144,2146-2148,2151-2152,2154,2156,2158,2167,2170,2174-2179,2187,2190,2197-2198,2200,2205,2212-2214,2216,2220,2222,2232-2234,2240,2246-2247,2254,2257,2260-2261,2263-2266,2268-2270,2272,2275,2277-2279,2282-2287,2291,2293-2294,2298,2302,2306,2309,2311-2312,2314-2315,2318,2320-2323,2325-2326,2329,2333,2336,2340-2341,2344,2346-2349,2353-2356,2360,2364-2366,2374-2376,2378-2380,2383-2386,2388,2390,2394,2397,2402,2406,2411,2415-2416,2418-2424,2426-2427,2429-2431,2436,2439-2441,2443,2445-2448,2450-2452,2455,2457-2460,2462,2465-2466,2468-2471,2473-2474,2476,2478,2481,2485-2490,2493,2498,2502,2505,2507,2509,2512,2516-2517,2519-2533,2536,2538,2541,2546-2548,2550,2553-2556,2558-2559,2562,2565-2566,2570,2572-2573,2577,2582-2584,2588-2590,2596,2599,2601,2603,2605,2607,2610,2613,2617,2620,2623-2624,2626-2627,2629-2630,2632-2633,2635,2639,2641,2644-2645,2648-2650,2653-2654,2659,2669-2671,2673,2676-2678,2680-2682,2685-2688,2690,2692
lib/dns/keytable.c                           451       46    10%   97-101,104-107,109-116,118,120,122,125,127,129,132,135-137,139-140,158,171-172,174,204,206-208,211-212,214-215,217,219,221,223-227,229-240,243-244,246-248,252-254,256,259-260,263-264,266-267,269,272-275,278,280,282-284,287-288,290-292,296-297,302,308-311,313,315-317,320,322,324,333,335,337-338,340-341,343-345,350-351,354-356,358,369,372,375,377,379-380,387-389,391,395-398,400-401,404,407,410,412,416,419-420,422,427-428,432,435,437-438,440-441,443-445,447-448,451,453-454,456,458,462,465-467,472-473,475-476,479-480,482-483,486-488,491,493-497,499,501-502,504-505,508,510-511,514,516-518,522,525,527-529,531-532,534-536,538,540-541,543,545,549,558-560,562,564-565,567-568,571,573,577,582-583,585-586,589,592,598-600,602,604,606-612,615,617,621,624-626,629-630,634,636,638-639,641,643,645-648,650-651,654-655,657-658,662,669,671-673,676-677,680,683-685,687,689-694,696-699,702,704,708,716-717,719-721,723-728,730,733,735-737,739-740,743-745,749-752,754,758-761,792-794,796-797,799-802,804,815,817-818,820-823,825,827,829-830,834,837,839-841,843,847,850,852-854,856,860-861,863-866,869,872-873,875-877,879-880,883,886-887,889-892,894-895,898,902,906-907,909-911,914-917,919-920,923,927,930-931,933-934,936-937,940,943-945,947-948,950,955-956
lib/dns/log.c                                  8        8   100%
lib/dns/lookup.c                             230        0     0%   62-63,67-71,73-74,77,84,86-87,92,96-99,101-103,105-108,111-114,117-120,123,125,128-129,131,134-135,138,142-143,146,148,155,157,159,162-164,166-169,174-177,179-180,182-183,188-191,193-194,196-198,200,202-207,213-214,217-221,223-224,226-229,231-232,237-239,241-245,247-253,255,259-261,263-267,272-274,276-279,281-283,286-287,289-290,293-296,298-299,301,307-310,312,314-319,322-323,326,330-332,334-336,338,340-342,344-346,348-349,351-352,354-355,358,364-367,369,371-379,381-382,384,386,388,390-398,400,402,404,408-409,411,413-417,421-422,425,428-436,438-439,442-445
lib/dns/master.c                            1487      475    31%   373-377,383,395-399,401,403,407,415-417,419,421-422,449-450,466-468,479,546,557-562,566-567,572,616,630-634,648,650,655-657,660-665,667-668,670,676-680,682-683,685,687-688,692,696-700,706-707,709-714,716-718,720-721,723-724,728-729,731,733,736,738-740,743-744,746-747,749,751-752,755-756,763-764,766-768,770,773-774,776-779,781-782,784-786,788-791,793-794,796-797,799-800,802-803,806-807,809-810,814,816-818,821,826,831,836-839,841-846,848,850-852,854,856-857,859-860,866-870,873,880-881,883-884,887-890,892-894,897-900,902-903,906-908,910,914,918,921-923,925-927,930-932,934-936,939-948,950,952-953,955-957,960,964-965,967-969,971-972,974-975,977,984,989,994,996-997,1000-1001,1003,1006,1010,1014-1015,1017-1018,1020,1023-1024,1029-1030,1032,1044-1045,1146,1158,1162-1166,1168,1170-1172,1184,1191,1193,1204-1205,1213-1214,1216,1226-1227,1229,1235-1236,1238-1239,1246-1247,1249,1251-1252,1255-1256,1258-1259,1261-1262,1267,1269-1275,1277-1278,1280,1282,1289,1291,1294-1296,1298-1303,1305-1307,1311-1312,1314-1315,1320,1322-1324,1331-1332,1334-1335,1337-1338,1340-1341,1343,1345-1346,1348-1351,1353-1354,1359,1362,1366,1368-1370,1373-1374,1379,1382,1384,1386-1388,1390,1395-1398,1400,1402-1403,1405,1412-1413,1415,1417-1420,1422-1423,1426,1431-1433,1435,1453-1456,1458,1465-1466,1469-1475,1478-1487,1489-1492,1494,1514,1516,1554,1556,1585,1587,1592,1597,1602,1605-1609,1611,1630-1632,1635-1639,1642-1643,1647-1651,1653,1657,1660,1662,1664,1694,1696-1700,1702,1715,1717-1721,1723,1730,1734-1739,1748,1750,1752,1754,1759-1763,1765,1782,1784-1785,1788-1789,1791,1802,1804-1805,1808-1809,1811,1823-1824,1837-1844,1864-1868,1870,1873-1874,1876,1879,1887-1888,1903-1904,1906,1910-1911,1919,1921,1925-1930,1932,1937-1938,1943,1945-1946,1950-1954,1956,1961,1967-1968,1972-1976,1980-1982,1984,1988-1991,1993,1999,2003,2008,2010-2012,2016,2021,2023,2027,2040-2041,2043,2072-2073,2091,2095,2099,2101,2107-2108,2124,2135,2137,2142,2144,2148-2149,2151,2153,2157-2158,2160-2161,2165,2168,2181,2184,2187,2190,2193,2199,2202,2205-2206,2208-2209,2211-2213,2219,2222-2230,2233-2235,2237-2238,2240-2241,2243,2245-2247,2255,2259,2261-2263,2265-2266,2268-2270,2272-2274,2277,2281-2282,2285,2290,2292-2293,2296-2297,2299-2300,2302-2304,2306,2309-2312,2315,2318,2320-2328,2331,2334-2336,2338,2341-2346,2349-2350,2352,2356,2359-2361,2365,2369-2372,2379-2382,2384,2387-2388,2390-2393,2397-2398,2404-2405,2407,2417-2418,2424,2427-2429,2431-2434,2436-2437,2439-2440,2446,2449-2451,2453,2455-2456,2469-2470,2476,2478-2480,2482-2483,2486-2490,2492-2498,2500,2503,2505-2506,2508-2511,2514,2516-2517,2520-2523,2526-2527,2529,2534-2535,2539-2540,2542,2544-2546,2548-2549,2552-2553,2556,2558-2559,2563,2566-2567,2569-2570,2572,2574-2575,2579,2581,2583,2587,2590-2591,2593,2596,2598-2599,2601,2608,2610-2611,2613-2614,2616,2624-2626,2629,2632,2634-2636,2639-2640,2644-2648,2651-2652,2655-2657,2659-2660,2662-2663,2667,2685,2704,2712,2715-2716,2718,2721-2722,2725,2727-2729,2732-2735,2738-2740,2744,2748,2750,2752,2755-2756,2759-2761,2764-2765,2767-2769,2771,2775,2781,2783-2785,2787,2790-2791,2794-2796,2799-2802,2805-2807,2809,2825,2830,2842,2849,2851-2853,2855,2858-2859,2862-2864,2867-2870,2873-2875,2879,2883,2885,2887,2890-2891,2894-2895,2897-2898,2902,2908,2910-2912,2914,2917-2918,2921-2924,2927-2928,2946,2951-2952,2955-2959,2964-2965,2968-2972,2977,2997,3006-3009,3011-3016,3018,3026-3029,3031-3036,3038,3042,3048,3053-3057,3059,3062-3068,3070,3072,3105,3107-3108,3113,3116-3118,3122,3128,3130,3160,3177,3181-3183,3185-3186,3188,3190-3192,3194-3196,3198,3201,3204,3206-3207,3211-3212,3214-3215
lib/dns/masterdump.c                         903        0     0%   289,296,298-299,302-304,307-310,312,314-318,320-322,324-325,328-329,331-333,335,337-341,343-345,347,349-350,354,358,360-362,364,368-369,371,376,379,381,384-386,388-389,391-392,394-397,399,403-406,408-409,412-413,421-422,424-425,428-430,432-434,436,439-444,446,462,466-467,469-470,473-475,479,481-482,484-486,490,493-494,496-497,499-501,503,506,510,512,515,517-518,521-523,525-526,529-530,535-537,539,542-548,550-553,557-559,561,563-565,567-568,570-572,575,586,591,597,599,601,603-604,606-607,609-612,615-616,621-622,624-625,632-635,637,643-644,647-649,655-657,663-666,668-669,671,673,675-678,680-682,689-691,698-700,703-705,708,711,714-715,717,724-725,727,730-733,735-736,738-739,742,744-745,749,752,755,757-758,761,766-769,771,777,779,781,783,785,791-793,795,799-800,803-804,814-816,818,827,832,834-836,838,840-842,847-849,855-858,861,864-865,867,873-876,879,881-882,884,887-889,891,893,897,901-904,913-914,917-918,921,927,933-936,939,943,949-952,955,966,971,977-979,981-983,985-988,990,992-993,997,1003,1006-1008,1011-1014,1016-1017,1023-1024,1026-1027,1029,1032,1045,1048-1050,1052-1053,1055-1064,1066,1070-1072,1088,1097-1098,1100-1106,1109-1111,1113-1115,1117-1118,1120,1122-1123,1125-1126,1129-1130,1133-1135,1138-1139,1142,1144-1145,1150-1152,1155-1158,1163-1165,1167,1169,1172-1173,1177-1181,1184-1185,1188,1190,1193-1194,1201-1202,1205-1206,1209,1216,1223-1224,1226-1230,1232,1239-1248,1250-1255,1258,1260-1263,1271-1272,1277-1281,1283-1285,1287-1288,1290-1291,1300-1303,1308,1310-1311,1313,1316,1320,1328-1331,1333-1334,1336,1338-1339,1343,1346-1348,1352-1353,1356,1375-1380,1382-1384,1386-1387,1389-1390,1392-1393,1396-1398,1400,1402-1403,1406,1409-1412,1414-1415,1417,1420-1422,1426-1428,1432-1433,1435-1436,1439-1440,1442-1443,1445-1447,1452,1457,1460-1461,1463-1465,1470,1476,1480,1483,1485-1487,1490-1492,1494-1495,1499,1501-1502,1504,1506-1507,1512,1519-1522,1524-1525,1527,1530-1535,1538,1541-1542,1548-1549,1551-1552,1555-1557,1563-1564,1566-1567,1569,1571,1573,1576-1577,1580,1583,1585-1586,1590,1597,1599-1612,1614,1617-1625,1628-1631,1634-1635,1637-1639,1643-1644,1646,1648,1650-1652,1655,1657-1660,1662,1664-1667,1669-1671,1673-1674,1676-1677,1681-1682,1689,1691,1693-1694,1703-1704,1706-1710,1712-1720,1723-1725,1727-1729,1731,1734-1736,1738-1739,1742-1744,1747-1748,1752-1753,1758,1760-1761,1764,1766,1768,1770,1772-1774,1777-1779,1781-1783,1785,1787-1790,1793,1795,1798-1799,1801,1803-1805,1807,1809-1812,1814-1815,1818-1819,1821-1824,1828,1833,1836-1838,1840,1842-1843,1845-1847,1849-1852,1855-1856,1860,1864,1867,1869-1870,1873-1875,1877-1878,1882,1884,1886,1889-1890,1892-1894,1897-1898,1900,1902-1903,1907,1914-1916,1918-1920,1924,1929,1931-1933,1935,1937-1939,1942,1944-1947,1950-1956,1958-1961,1964-1966,1968-1969,1971-1972,1974,1978,1981,1984,1986-1988,1991,1993-1994,1997-1999,2001,2003-2005,2013,2022-2023,2025-2026,2029-2032,2035,2037,2039,2041-2043,2045-2047,2049,2051,2053-2055,2059,2062,2065-2067,2071,2074,2076-2077,2081-2082,2085-2087,2091,2094,2098-2100,2104,2112-2113,2115-2124,2128,2131-2135
